Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/recipes/4170/steps/1/image,4,0,150.0,183.0511249936535,62.879799981601536,270.71589999832213,55.0,0.005349978194073208,0.0,250,250,270,270,270,270,270,270,270,270,270
GET,/api/v1/recipes/4171/banner,6,0,230.0,409.38750000107876,125.31409997609444,945.2737999963574,52.0,0.008024967291109813,0.0,260,260,690,690,950,950,950,950,950,950,950
GET,/api/v1/recipes/4171/steps/0/image,6,0,220.0,341.76881666644476,174.33939999318682,707.8907000250183,55.0,0.008024967291109813,0.0,260,260,500,500,710,710,710,710,710,710,710
GET,/api/v1/recipes/4171/steps/1/image,6,0,210.0,241.67348333382202,147.75880001252517,364.2132999957539,55.0,0.008024967291109813,0.0,220,220,350,350,360,360,360,360,360,360,360
GET,/api/v1/recipes/4172/banner,4,0,250.0,335.91527499083895,129.6808999904897,497.55999998888,52.0,0.005349978194073208,0.0,460,460,500,500,500,500,500,500,500,500,500
GET,/api/v1/recipes/4172/steps/0/image,4,0,240.0,363.82057500304654,163.54390000924468,709.8618000163697,55.0,0.005349978194073208,0.0,340,340,710,710,710,710,710,710,710,710,710
GET,/api/v1/recipes/4172/steps/1/image,4,0,290.0,516.1603250016924,129.07450000056997,1209.1504999843892,55.0,0.005349978194073208,0.0,430,430,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4173/banner,10,0,220.0,438.18840000312775,76.30270000663586,1204.6395000070333,52.0,0.013374945485183021,0.0,480,530,680,840,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4173/steps/0/image,10,0,140.0,340.8415499900002,60.45210000593215,1078.5435999860056,55.0,0.013374945485183021,0.0,240,320,410,910,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/recipes/4173/steps/1/image,10,0,120.0,313.24057999881916,27.588700002525,671.4161000272725,55.0,0.013374945485183021,0.0,440,460,530,610,670,670,670,670,670,670,670
GET,/api/v1/recipes/4174/banner,1,0,280.2672999969218,280.2672999969218,280.2672999969218,280.2672999969218,52.0,0.001337494548518302,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/v1/recipes/4174/steps/0/image,1,0,795.913699985249,795.913699985249,795.913699985249,795.913699985249,55.0,0.001337494548518302,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/api/v1/recipes/4174/steps/1/image,1,0,382.84269999712706,382.84269999712706,382.84269999712706,382.84269999712706,55.0,0.001337494548518302,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/api/v1/recipes/4175/banner,14,0,210.0,246.78426428623166,42.63300000457093,489.4946000131313,52.0,0.01872492367925623,0.0,230,380,390,390,450,490,490,490,490,490,490
GET,/api/v1/recipes/4175/steps/0/image,14,0,180.0,292.51274285862957,29.520199983380735,1301.162599993404,55.0,0.01872492367925623,0.0,240,300,310,390,780,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4175/steps/1/image,14,0,140.0,220.8737714286794,21.51130000129342,798.7774000212085,55.0,0.01872492367925623,0.0,190,220,310,370,490,800,800,800,800,800,800
GET,/api/v1/recipes/4176/banner,17,0,270.0,468.41562941656724,24.014700000407174,1474.1988999885507,52.0,0.022737407324811134,0.0,270,580,760,800,1100,1500,1500,1500,1500,1500,1500
GET,/api/v1/recipes/4176/steps/0/image,17,0,330.0,419.3452235297574,40.553900005761534,1442.192900023656,55.0,0.022737407324811134,0.0,330,440,450,580,1200,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/4176/steps/1/image,17,0,300.0,322.87708235397827,18.68129998911172,912.6122999878135,55.0,0.022737407324811134,0.0,300,390,410,420,590,910,910,910,910,910,910
GET,/api/v1/recipes/4178/banner,1,0,94.4720999978017,94.4720999978017,94.4720999978017,94.4720999978017,52.0,0.001337494548518302,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/api/v1/recipes/4178/steps/0/image,1,0,101.08890000265092,101.08890000265092,101.08890000265092,101.08890000265092,55.0,0.001337494548518302,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/v1/recipes/4178/steps/1/image,1,0,77.54550001118332,77.54550001118332,77.54550001118332,77.54550001118332,55.0,0.001337494548518302,0.0,78,78,78,78,78,78,78,78,78,78,78
GET,/api/v1/recipes/4179/banner,12,0,220.0,232.27062500275983,61.40350000350736,460.40099998936057,52.0,0.016049934582219625,0.0,230,270,300,300,350,460,460,460,460,460,460
GET,/api/v1/recipes/4179/steps/0/image,12,0,280.0,354.69843333703466,55.60759999207221,897.363399999449,55.0,0.016049934582219625,0.0,300,310,490,490,870,900,900,900,900,900,900
GET,/api/v1/recipes/4179/steps/1/image,12,0,280.0,555.4199916659854,67.16649999725632,1577.2162999783177,55.0,0.016049934582219625,0.0,290,300,1300,1300,1500,1600,1600,1600,1600,1600,1600
GET,/api/v1/recipes/418/banner,57,0,210.0,207.9767929839395,2.122900012182072,705.2148999937344,52.0,0.07623718926554322,0.0,210,280,300,310,410,540,610,710,710,710,710
GET,/api/v1/recipes/418/steps/0/image,57,0,200.0,202.34936666358345,2.5074000004678965,787.8719999862369,54.0,0.07623718926554322,0.0,200,230,250,280,380,740,740,790,790,790,790
GET,/api/v1/recipes/418/steps/1/image,57,0,220.0,217.13212982643182,2.230600017355755,760.7679000066128,54.0,0.07623718926554322,0.0,220,250,300,350,460,670,720,760,760,760,760
GET,/api/v1/recipes/4181/banner,6,0,150.0,317.9038666615573,34.14010000415146,1255.6762999738567,52.0,0.008024967291109813,0.0,180,180,200,200,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4181/steps/0/image,6,0,170.0,311.6817000069811,31.83520000311546,1173.8822000043,55.0,0.008024967291109813,0.0,180,180,230,230,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4181/steps/1/image,6,0,160.0,312.6905166670137,13.854199991328642,993.9665000129025,55.0,0.008024967291109813,0.0,240,240,370,370,990,990,990,990,990,990,990
GET,/api/v1/recipes/4182/banner,4,0,130.0,136.346199993568,16.630700003588572,214.9550000031013,52.0,0.005349978194073208,0.0,180,180,210,210,210,210,210,210,210,210,210
GET,/api/v1/recipes/4182/steps/0/image,4,0,98,129.19307499396382,18.236500007333234,279.7658999916166,55.0,0.005349978194073208,0.0,120,120,280,280,280,280,280,280,280,280,280
GET,/api/v1/recipes/4182/steps/1/image,4,0,100.0,138.22362498467555,16.445099987322465,273.7211999774445,55.0,0.005349978194073208,0.0,160,160,270,270,270,270,270,270,270,270,270
GET,/api/v1/recipes/4183/banner,17,0,250.0,351.1216764745768,9.872800001176074,897.6617000007536,52.0,0.022737407324811134,0.0,250,460,550,670,860,900,900,900,900,900,900
GET,/api/v1/recipes/4183/steps/0/image,17,0,280.0,370.49477058805195,58.250000001862645,1080.61259999522,55.0,0.022737407324811134,0.0,280,410,650,660,880,1100,1100,1100,1100,1100,1100
GET,/api/v1/recipes/4183/steps/1/image,17,0,350.0,349.5437588255086,38.24930000700988,690.9836000122596,55.0,0.022737407324811134,0.0,350,420,500,510,660,690,690,690,690,690,690
GET,/api/v1/recipes/4186/banner,9,0,240.0,243.14348888906858,56.024599994998425,515.5091999913566,52.0,0.012037450936664718,0.0,240,240,290,370,520,520,520,520,520,520,520
GET,/api/v1/recipes/4186/steps/0/image,9,0,210.0,210.67246665997015,54.394899983890355,328.8317999977153,55.0,0.012037450936664718,0.0,210,240,320,320,330,330,330,330,330,330,330
GET,/api/v1/recipes/4186/steps/1/image,9,0,210.0,309.2814333245365,51.00229999516159,896.4828999887686,55.0,0.012037450936664718,0.0,210,230,290,670,900,900,900,900,900,900,900
GET,/api/v1/recipes/4187/banner,6,0,260.0,256.9031500024721,160.18209999310784,317.2121000243351,52.0,0.008024967291109813,0.0,290,290,310,310,320,320,320,320,320,320,320
GET,/api/v1/recipes/4187/steps/0/image,6,0,280.0,255.28733333339915,156.45059998496436,327.19309997628443,55.0,0.008024967291109813,0.0,290,290,310,310,330,330,330,330,330,330,330
GET,/api/v1/recipes/4187/steps/1/image,6,0,260.0,303.406166669447,141.63060000282712,575.408900011098,55.0,0.008024967291109813,0.0,260,260,350,350,580,580,580,580,580,580,580
GET,/api/v1/recipes/4188/banner,10,0,280.0,388.8116299989633,69.34370001545176,906.2488999916241,52.0,0.013374945485183021,0.0,290,390,600,680,910,910,910,910,910,910,910
GET,/api/v1/recipes/4188/steps/0/image,10,0,300.0,378.33420000679325,51.007800007937476,926.5251999895554,55.0,0.013374945485183021,0.0,350,380,440,740,930,930,930,930,930,930,930
GET,/api/v1/recipes/4188/steps/1/image,10,0,280.0,264.3742799991742,51.09320001793094,409.57419999176636,55.0,0.013374945485183021,0.0,290,330,350,360,410,410,410,410,410,410,410
GET,/api/v1/recipes/4189/banner,11,0,170.0,249.91646363526922,81.66679998976178,596.610700013116,52.0,0.014712440033701323,0.0,170,280,290,290,520,600,600,600,600,600,600
GET,/api/v1/recipes/4189/steps/0/image,11,0,150.0,167.44518181870015,62.18839998473413,315.9074000141118,55.0,0.014712440033701323,0.0,150,180,190,190,280,320,320,320,320,320,320
GET,/api/v1/recipes/4189/steps/1/image,11,0,210.0,203.21927272280763,100.6692000082694,327.77529998566024,55.0,0.014712440033701323,0.0,210,250,270,270,290,330,330,330,330,330,330
GET,/api/v1/recipes/419/banner,13,0,74,70.2859307684076,2.6442999951541424,284.5302000059746,52.0,0.017387429130737927,0.0,74,80,100,120,140,280,280,280,280,280,280
GET,/api/v1/recipes/419/steps/0/image,13,0,74,80.05780000194835,3.445299982558936,251.37539999559522,54.0,0.017387429130737927,0.0,74,100,110,130,230,250,250,250,250,250,250
GET,/api/v1/recipes/419/steps/1/image,13,0,86,71.2302230777613,3.4577999904286116,251.35979999322444,54.0,0.017387429130737927,0.0,86,100,100,120,130,250,250,250,250,250,250
GET,/api/v1/recipes/4190/banner,3,0,470.0,453.891100002996,245.31510000815615,648.6950000107754,52.0,0.004012483645554906,0.0,470,470,650,650,650,650,650,650,650,650,650
GET,/api/v1/recipes/4190/steps/0/image,3,0,350.0,320.0744333250138,254.02279998525046,360.99000001559034,55.0,0.004012483645554906,0.0,350,350,360,360,360,360,360,360,360,360,360
GET,/api/v1/recipes/4190/steps/1/image,3,0,310.0,640.6629333214369,239.04200000106357,1368.2167999795638,55.0,0.004012483645554906,0.0,310,310,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/4191/banner,15,0,240.0,326.0575733302782,4.040500003611669,1575.6759999785572,52.0,0.02006241822777453,0.0,240,270,320,350,780,1600,1600,1600,1600,1600,1600
GET,/api/v1/recipes/4191/steps/0/image,15,0,300.0,384.474260006876,6.040200009010732,1301.8865000049118,55.0,0.02006241822777453,0.0,300,340,400,890,1100,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4191/steps/1/image,15,0,200.0,360.2070066689824,7.020899996859953,1206.5112999989651,55.0,0.02006241822777453,0.0,200,330,550,730,1100,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4192/banner,3,0,380.0,437.4847999909737,56.254299997817725,878.3290999999736,52.0,0.004012483645554906,0.0,380,380,880,880,880,880,880,880,880,880,880
GET,/api/v1/recipes/4192/steps/0/image,3,0,650.0,669.8856666722955,84.04080002219416,1277.5524999888148,55.0,0.004012483645554906,0.0,650,650,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4192/steps/1/image,3,0,330.0,418.1197999957173,88.19979999680072,834.3117999902461,55.0,0.004012483645554906,0.0,330,330,830,830,830,830,830,830,830,830,830
GET,/api/v1/recipes/4193/banner,4,0,400.0,491.36322499543894,195.73989999480546,786.0745999787468,52.0,0.005349978194073208,0.0,580,580,790,790,790,790,790,790,790,790,790
GET,/api/v1/recipes/4193/steps/0/image,4,0,310.0,383.60729999112664,289.02719999314286,474.8132999811787,55.0,0.005349978194073208,0.0,460,460,470,470,470,470,470,470,470,470,470
GET,/api/v1/recipes/4193/steps/1/image,4,0,340.0,420.0418250038638,283.9152000087779,671.8718000047375,55.0,0.005349978194073208,0.0,390,390,670,670,670,670,670,670,670,670,670
GET,/api/v1/recipes/4194/banner,15,0,210.0,319.1303600013877,18.787200009683147,1288.1093999894802,52.0,0.02006241822777453,0.0,210,270,340,600,750,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4194/steps/0/image,15,0,280.0,324.21955333751004,30.72539999266155,1171.6572000004817,55.0,0.02006241822777453,0.0,280,300,410,450,730,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4194/steps/1/image,15,0,190.0,237.37934000673704,26.81720000691712,535.2587000234053,55.0,0.02006241822777453,0.0,190,320,360,390,420,540,540,540,540,540,540
GET,/api/v1/recipes/4195/banner,15,0,180.0,219.60538666656552,22.275299998000264,505.2469999936875,52.0,0.02006241822777453,0.0,180,270,290,500,500,510,510,510,510,510,510
GET,/api/v1/recipes/4195/steps/0/image,15,0,280.0,378.04069999450195,21.5633999905549,1243.0699999968056,55.0,0.02006241822777453,0.0,280,390,620,630,990,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4195/steps/1/image,15,0,160.0,331.2577933325277,17.879399994853884,1265.3118000016548,55.0,0.02006241822777453,0.0,160,330,710,740,760,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4196/banner,3,0,850.0,941.4427999969727,270.18230000976473,1699.5238999952562,52.0,0.004012483645554906,0.0,850,850,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/recipes/4196/steps/0/image,3,0,300.0,316.8412000037885,224.46490000584163,429.7569000045769,55.0,0.004012483645554906,0.0,300,300,430,430,430,430,430,430,430,430,430
GET,/api/v1/recipes/4196/steps/1/image,3,0,231.26649999176152,278.2033999974374,231.26649999176152,371.4544999820646,55.0,0.004012483645554906,0.0,230,230,370,370,370,370,370,370,370,370,370
GET,/api/v1/recipes/4197/banner,3,0,540.0,558.1867666721033,250.03610001294874,880.8426999894436,52.0,0.004012483645554906,0.0,540,540,880,880,880,880,880,880,880,880,880
GET,/api/v1/recipes/4197/steps/0/image,3,0,560.0,497.80826666392386,243.10749999131076,688.4327000007033,55.0,0.004012483645554906,0.0,560,560,690,690,690,690,690,690,690,690,690
GET,/api/v1/recipes/4197/steps/1/image,3,0,230.0,393.1211333353228,191.60379999084398,759.1745000099763,55.0,0.004012483645554906,0.0,230,230,760,760,760,760,760,760,760,760,760
GET,/api/v1/recipes/4198/banner,3,0,750.0,559.2728333334284,145.41169998119585,785.29850000632,52.0,0.004012483645554906,0.0,750,750,790,790,790,790,790,790,790,790,790
GET,/api/v1/recipes/4198/steps/0/image,3,0,300.0,248.63306666763188,121.11390000791289,321.7304999998305,55.0,0.004012483645554906,0.0,300,300,320,320,320,320,320,320,320,320,320
GET,/api/v1/recipes/4198/steps/1/image,3,0,350.0,290.67823334480636,163.2104000018444,360.0694000197109,55.0,0.004012483645554906,0.0,350,350,360,360,360,360,360,360,360,360,360
GET,/api/v1/recipes/42/banner,69,0,88,154.3261637684275,3.296999988378957,913.9258000068367,56450.0,0.09228712384776284,0.0,88,210,240,260,350,540,750,910,910,910,910
POST,/api/v1/recipes/42/bookmark,56,1,300.0,949.9909535729136,5.461299995658919,30701.17659997777,44.517857142857146,0.07489969471702491,0.001337494548518302,300,420,520,580,1100,1500,1600,31000,31000,31000,31000
POST,/api/v1/recipes/42/comment,56,1,300.0,944.7191428589576,76.10040000872687,31138.357299991185,200.89285714285714,0.07489969471702491,0.001337494548518302,310,380,440,500,980,1200,1300,31000,31000,31000,31000
GET,/api/v1/recipes/42/steps/0/image,69,0,87,154.15653623252487,2.9704999760724604,748.3525999996345,60737.0,0.09228712384776284,0.0,87,210,240,270,470,550,640,750,750,750,750
GET,/api/v1/recipes/42/steps/1/image,69,0,92,129.51143478141233,2.8989000129513443,715.2269999787677,53.0,0.09228712384776284,0.0,92,200,210,230,260,380,610,720,720,720,720
GET,/api/v1/recipes/42/steps/2/image,69,0,85,138.23091884293808,3.11140000121668,862.7064000174869,53.0,0.09228712384776284,0.0,85,190,210,240,310,500,550,860,860,860,860
GET,/api/v1/recipes/42/steps/3/image,69,0,100.0,183.32624202762878,2.7520000003278255,877.8375000110827,60737.0,0.09228712384776284,0.0,100,220,260,350,570,660,760,880,880,880,880
GET,/api/v1/recipes/42/steps/4/image,69,0,100.0,206.5523550723362,2.450400002999231,1594.9761999945622,53.0,0.09228712384776284,0.0,100,210,240,290,650,780,890,1600,1600,1600,1600
GET,/api/v1/recipes/42/steps/5/image,69,0,110.0,173.15917536008942,2.7092999953310937,1151.922499993816,60737.0,0.09228712384776284,0.0,110,220,260,280,460,660,800,1200,1200,1200,1200
GET,/api/v1/recipes/42/steps/6/image,69,0,100.0,163.74831159423658,3.2590999908279628,877.4948999925982,60737.0,0.09228712384776284,0.0,100,180,250,290,450,640,790,880,880,880,880
POST,/api/v1/recipes/42/toggle-like,56,1,410.0,1056.406819642559,5.817000026581809,30655.780600005528,39.607142857142854,0.07489969471702491,0.001337494548518302,410,550,680,720,1100,1300,2600,31000,31000,31000,31000
GET,/api/v1/recipes/420/banner,55,0,180.0,186.8623181785965,2.1416000090539455,1003.5840999917127,52.0,0.07356220016850662,0.0,180,230,270,300,370,500,590,1000,1000,1000,1000
GET,/api/v1/recipes/420/steps/0/image,55,0,150.0,165.1142781801437,2.918899990618229,794.0907000156585,54.0,0.07356220016850662,0.0,150,230,270,280,330,390,390,790,790,790,790
GET,/api/v1/recipes/420/steps/1/image,55,0,170.0,179.22682545401832,3.2390999840572476,683.015799993882,54.0,0.07356220016850662,0.0,170,260,270,280,410,490,560,680,680,680,680
GET,/api/v1/recipes/4201/banner,8,0,240.0,378.506874996674,135.31489999149926,1267.8014000121038,52.0,0.010699956388146416,0.0,320,350,360,360,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4201/steps/0/image,8,0,320.0,518.788012504956,200.23820002097636,1371.0766000149306,55.0,0.010699956388146416,0.0,340,410,890,890,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/4201/steps/1/image,8,0,360.0,410.74482499971054,176.84649999137037,699.4012999930419,55.0,0.010699956388146416,0.0,380,490,610,610,700,700,700,700,700,700,700
GET,/api/v1/recipes/4202/banner,6,0,74,289.2325333329306,24.084200005745515,763.9401000051294,52.0,0.008024967291109813,0.0,97,97,740,740,760,760,760,760,760,760,760
GET,/api/v1/recipes/4202/steps/0/image,6,0,54,192.29744999514273,34.698600007686764,526.1536999896634,55.0,0.008024967291109813,0.0,84,84,410,410,530,530,530,530,530,530,530
GET,/api/v1/recipes/4202/steps/1/image,6,0,83,124.26448333038327,47.54579998552799,314.54829999711365,55.0,0.008024967291109813,0.0,89,89,150,150,310,310,310,310,310,310,310
GET,/api/v1/recipes/4203/banner,9,0,260.0,328.93355555845324,135.42490001418628,886.6747000138275,52.0,0.012037450936664718,0.0,260,300,320,480,890,890,890,890,890,890,890
GET,/api/v1/recipes/4203/steps/0/image,9,0,200.0,390.6178444481662,49.489099998027086,1372.1331999986432,55.0,0.012037450936664718,0.0,200,270,290,870,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/4203/steps/1/image,9,0,150.0,378.9653111081053,78.04940000642091,1094.6486000029836,55.0,0.012037450936664718,0.0,150,250,500,930,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/recipes/4204/banner,5,0,220.0,368.357459991239,113.84999999427237,896.7021999997087,52.0,0.006687472742591511,0.0,220,410,410,900,900,900,900,900,900,900,900
GET,/api/v1/recipes/4204/steps/0/image,5,0,390.0,452.9555800021626,97.0324000227265,929.3449000106193,55.0,0.006687472742591511,0.0,390,640,640,930,930,930,930,930,930,930,930
GET,/api/v1/recipes/4204/steps/1/image,5,0,260.0,297.77845999924466,55.996299983235076,632.5288999942131,55.0,0.006687472742591511,0.0,260,290,290,630,630,630,630,630,630,630,630
GET,/api/v1/recipes/4206/banner,5,0,210.0,243.60211999737658,137.30249999207444,447.61440000729635,52.0,0.006687472742591511,0.0,210,220,220,450,450,450,450,450,450,450,450
GET,/api/v1/recipes/4206/steps/0/image,5,0,200.0,375.55639999336563,159.83849999611266,908.5935000039171,55.0,0.006687472742591511,0.0,200,440,440,910,910,910,910,910,910,910,910
GET,/api/v1/recipes/4206/steps/1/image,5,0,380.0,490.7576199970208,206.4226999937091,960.2153000014368,55.0,0.006687472742591511,0.0,380,660,660,960,960,960,960,960,960,960,960
GET,/api/v1/recipes/4207/banner,7,0,88,138.29745713987253,58.256200019968674,248.30629999632947,52.0,0.009362461839628114,0.0,88,200,230,230,250,250,250,250,250,250,250
GET,/api/v1/recipes/4207/steps/0/image,7,0,150.0,173.70278571200157,53.52459999267012,359.88210001960397,55.0,0.009362461839628114,0.0,150,240,270,270,360,360,360,360,360,360,360
GET,/api/v1/recipes/4207/steps/1/image,7,0,110.0,326.20365713955835,48.72280001291074,1537.3926000029314,55.0,0.009362461839628114,0.0,110,200,240,240,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/recipes/4208/banner,9,0,250.0,338.5614888943059,85.2084000071045,755.8252000017092,52.0,0.012037450936664718,0.0,250,300,430,710,760,760,760,760,760,760,760
GET,/api/v1/recipes/4208/steps/0/image,9,0,190.0,195.7820222273262,70.95960000879131,419.32960000121966,55.0,0.012037450936664718,0.0,190,220,230,250,420,420,420,420,420,420,420
GET,/api/v1/recipes/4208/steps/1/image,9,0,230.0,373.83802222514834,83.91940000001341,1243.8587000069674,55.0,0.012037450936664718,0.0,230,240,350,750,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4209/banner,8,0,150.0,283.72002500327653,5.8074000116903335,924.184100003913,52.0,0.010699956388146416,0.0,270,340,400,400,920,920,920,920,920,920,920
GET,/api/v1/recipes/4209/steps/0/image,8,0,110.0,191.96711250697263,6.513300002552569,346.556700009387,55.0,0.010699956388146416,0.0,260,310,340,340,350,350,350,350,350,350,350
GET,/api/v1/recipes/4209/steps/1/image,8,0,180.0,245.56243750703288,5.451500008348376,881.1848000041209,55.0,0.010699956388146416,0.0,200,210,330,330,880,880,880,880,880,880,880
GET,/api/v1/recipes/421/banner,33,0,230.0,257.3279757555363,3.219799982616678,828.6006999842357,52.0,0.044137320101103966,0.0,230,280,320,400,670,820,830,830,830,830,830
GET,/api/v1/recipes/421/steps/0/image,33,0,200.0,201.73955757777685,2.865999995265156,694.3938000185881,54.0,0.044137320101103966,0.0,200,230,250,280,430,660,690,690,690,690,690
GET,/api/v1/recipes/421/steps/1/image,33,0,190.0,206.86299696822198,2.669100009370595,980.5259999993723,54.0,0.044137320101103966,0.0,190,250,260,310,340,460,980,980,980,980,980
GET,/api/v1/recipes/4210/banner,6,0,190.0,198.30723333385927,62.214900011895224,334.44030000828207,52.0,0.008024967291109813,0.0,250,250,280,280,330,330,330,330,330,330,330
GET,/api/v1/recipes/4210/steps/0/image,5,0,190.0,187.1837799961213,81.97469997685403,292.6640000077896,55.0,0.006687472742591511,0.0,190,280,280,290,290,290,290,290,290,290,290
GET,/api/v1/recipes/4210/steps/1/image,5,0,230.0,298.96166000980884,95.96570002031513,517.1006000018679,55.0,0.006687472742591511,0.0,230,420,420,520,520,520,520,520,520,520,520
GET,/api/v1/recipes/4211/banner,8,0,220.0,192.16708749809186,15.183199982857332,393.5019000200555,52.0,0.010699956388146416,0.0,220,290,290,290,390,390,390,390,390,390,390
GET,/api/v1/recipes/4211/steps/0/image,8,0,230.0,321.784050003771,24.990700010675937,734.3345999834128,55.0,0.010699956388146416,0.0,360,380,530,530,730,730,730,730,730,730,730
GET,/api/v1/recipes/4211/steps/1/image,8,0,250.0,369.9553875012498,19.42979998420924,1280.8878000068944,55.0,0.010699956388146416,0.0,270,270,520,520,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4213/banner,7,0,260.0,290.1133428635408,46.99189998791553,728.9014999987558,52.0,0.009362461839628114,0.0,260,300,340,340,730,730,730,730,730,730,730
GET,/api/v1/recipes/4213/steps/0/image,7,0,280.0,437.0603714279631,41.007099993294105,1017.514699982712,55.0,0.009362461839628114,0.0,280,440,750,750,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/4213/steps/1/image,7,0,220.0,280.86982857036804,95.87659998214804,588.3376999991015,55.0,0.009362461839628114,0.0,220,350,350,350,590,590,590,590,590,590,590
GET,/api/v1/recipes/4214/banner,18,0,350.0,450.35488333087415,97.0724000071641,1138.7832000036724,52.0,0.024074901873329436,0.0,370,430,690,800,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/recipes/4214/steps/0/image,18,0,240.0,368.79103888835135,107.08570000133477,1024.9457000172697,55.0,0.024074901873329436,0.0,300,390,460,520,730,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/4214/steps/1/image,18,0,270.0,385.662288890065,74.59509998443536,1132.461399975,55.0,0.024074901873329436,0.0,290,360,460,580,890,1100,1100,1100,1100,1100,1100
GET,/api/v1/recipes/4215/banner,6,0,100.0,162.34436666127294,43.237100006081164,388.5768000036478,52.0,0.008024967291109813,0.0,150,150,230,230,390,390,390,390,390,390,390
GET,/api/v1/recipes/4215/steps/0/image,6,0,110.0,385.45168333803304,35.94250002061017,1627.7221000054851,55.0,0.008024967291109813,0.0,200,200,270,270,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/recipes/4215/steps/1/image,6,0,110.0,150.66505000383282,26.437900000019,276.7420000163838,55.0,0.008024967291109813,0.0,210,210,220,220,280,280,280,280,280,280,280
GET,/api/v1/recipes/4216/banner,1,0,213.12969998689368,213.12969998689368,213.12969998689368,213.12969998689368,52.0,0.001337494548518302,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/v1/recipes/4216/steps/0/image,1,0,863.3446999883745,863.3446999883745,863.3446999883745,863.3446999883745,55.0,0.001337494548518302,0.0,860,860,860,860,860,860,860,860,860,860,860
GET,/api/v1/recipes/4216/steps/1/image,1,0,302.77080001542345,302.77080001542345,302.77080001542345,302.77080001542345,55.0,0.001337494548518302,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/v1/recipes/4217/banner,1,0,19.630700000561774,19.630700000561774,19.630700000561774,19.630700000561774,52.0,0.001337494548518302,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/recipes/4217/steps/0/image,1,0,19.307499984279275,19.307499984279275,19.307499984279275,19.307499984279275,55.0,0.001337494548518302,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/recipes/4217/steps/1/image,1,0,33.021200011717156,33.021200011717156,33.021200011717156,33.021200011717156,55.0,0.001337494548518302,0.0,33,33,33,33,33,33,33,33,33,33,33
GET,/api/v1/recipes/4218/banner,6,0,94,262.73913333231275,22.835399984614924,943.1405999930575,52.0,0.008024967291109813,0.0,120,120,310,310,940,940,940,940,940,940,940
GET,/api/v1/recipes/4218/steps/0/image,6,0,150.0,301.8328333322036,30.888200009940192,663.7532999739051,55.0,0.008024967291109813,0.0,360,360,520,520,660,660,660,660,660,660,660
GET,/api/v1/recipes/4218/steps/1/image,6,0,120.0,171.83918333224332,44.582200003787875,382.96420002006926,55.0,0.008024967291109813,0.0,130,130,250,250,380,380,380,380,380,380,380
GET,/api/v1/recipes/4219/banner,4,0,280.0,467.1317000029376,259.9384000059217,780.7380000012927,52.0,0.005349978194073208,0.0,550,550,780,780,780,780,780,780,780,780,780
GET,/api/v1/recipes/4219/steps/0/image,4,0,220.0,316.8879749937332,213.65879999939352,560.7712999917567,55.0,0.005349978194073208,0.0,270,270,560,560,560,560,560,560,560,560,560
